data,hora,concessionaria,rodovia,km,sentido,latitude,longitude,classe,subclasse,causa_provavel,vitima_ilesa,vitima_leve,vitima_moderada,vitima_grave,vitima_fatal,vitimas_sem_info,veiculos_envolvidos,visibilidade,condicao_meteriologica,municipio,regiao_administrativa,regional_der,jurisdicao
2026-01-27,22:56:48,L13-COLINAS,SP075,35.0,NORTE,-23.21442,-47.32059,CHOQUE,COM OBJETO SOBRE A PISTA,OBJETO NA PISTA,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-28,00:27:14,L13-COLINAS,SP300,74.0,LESTE,-23.21882,-47.02279,COLISÃO,TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-28,02:55:41,L13-COLINAS,SP075,71.5,SUL,-22.978802,-47.104462,CHOQUE,"COM DEFENSA, BARREIRA",IMPRUD. CONDUTOR,0,0,0,1,0,0,MOTO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-28,13:21:22,L13-COLINAS,SP075,36.0,SUL,-23.20559,-47.32272,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,2,1,0,0,0,0,CAMINHÃO=2,BOA,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-28,13:43:56,L13-COLINAS,SPI102/300,7.5,OESTE,-23.2346722220079,-47.3137111106755,COLISÃO,TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-28,14:02:59,L13-COLINAS,SP280,122.5,OESTE,-23.29027,-47.74386,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,0,0,1,0,0,CAMINHÃO=1,BOA,BOA,BOITUVA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-28,15:59:37,L13-COLINAS,SP127,27.8,NORTE,-22.6695039955139,-47.6251159944153,CHOQUE,COM SUPORTE DE SINALIZAÇÃO OU EQUIP.,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-29,15:44:08,L13-COLINAS,SP300,155.0,OESTE,-23.13359,-47.68682,COLISÃO,TRANSVERSAL,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-29,17:18:00,L13-COLINAS,SP075,28.5,SUL,-23.27118,-47.32611,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,1,0,0,CAMINHÃO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-29,19:16:28,L13-COLINAS,SP127,56.0,NORTE,-22.88892,-47.69729,CHOQUE,COM ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-29,19:32:03,L13-COLINAS,SP075,31.0,SUL,-23.24962,-47.31885,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-29,20:11:19,L13-COLINAS,SP280,110.5,LESTE,-23.317844,-47.633244,CHOQUE,COM ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,BOITUVA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-29,20:28:00,L13-COLINAS,SP127,31.9,NORTE,-22.6968739976883,-47.6521099972916,CHOQUE,COM ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,CHUVA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-29,22:03:02,L13-COLINAS,SP280,86.0,OESTE,-23.37858,-47.406498,CHOQUE,COM ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,2,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-29,23:17:57,L13-COLINAS,SP280,86.3,LESTE,-23.3786633948364,-47.4095930290833,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,2,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-30,13:39:20,L13-COLINAS,SP300,88.0,LESTE,-23.25554,-47.14413,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,MOTO=1,BOA,BOA,CABREÚVA,CAMPINAS,SÃO PAULO,ESTADUAL
2026-01-30,15:14:27,L13-COLINAS,SP127,5.2,NORTE,-22.4781119986725,-47.5792240000916,CHOQUE,"COM DEFENSA, BARREIRA",NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,BOA,CHUVA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-30,16:43:23,L13-COLINAS,SP300,76.8,OESTE,-23.2355900177002,-47.043232020874,CHOQUE,COM VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,RUIM,CHUVA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-30,22:47:51,L13-COLINAS,SP075,27.85,SUL,-23.2764859966278,-47.3272219992828,ATROPELAMENTO DE PEDESTRE,DE PEDESTRES SEM INFORMAÇÃO,IMPRUD. PEDESTRE-USUÁRIO,1,0,0,1,0,0,NÃO SE APLICA=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-30,23:54:13,L13-COLINAS,SP075,58.8,NORTE,-23.076318004837,-47.1682440050507,ATROPELAMENTO DE ANIMAL,DE ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-31,14:35:51,L13-COLINAS,SP075,48.5,NORTE,-23.13809,-47.24313,CHOQUE,"COM DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,GRANIZO,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-31,15:44:10,L13-COLINAS,SP300,101.0,LESTE,-23.25931,-47.25684,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-01,01:17:50,L13-COLINAS,SP280,105.0,LESTE,-23.320514,-47.579873,CHOQUE,COM VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,PORTO FELIZ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-01,17:21:08,L13-COLINAS,SP300,150.7,LESTE,-23.1574240115356,-47.654977973938,CHOQUE,"COM DEFENSA, BARREIRA OU SUBMARINO",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-01,18:55:57,L13-COLINAS,SP280,93.0,LESTE,-23.365482,-47.473618,COLISÃO,FRONTAL,IMPRUD. CONDUTOR,1,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-01,22:38:18,L13-COLINAS,SP300,80.7,OESTE,-23.2485899884033,-47.0767659585571,ATROPELAMENTO DE ANIMAL,DE ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CABREÚVA,CAMPINAS,SÃO PAULO,ESTADUAL
2026-02-02,00:45:23,L13-COLINAS,SP300,91.0,LESTE,-23.25771,-47.1723,CHOQUE,"COM DEFENSA, BARREIRA OU SUBMARINO",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CABREÚVA,CAMPINAS,SÃO PAULO,ESTADUAL
2026-02-02,05:43:30,L13-COLINAS,SP075,30.9,NORTE,-23.2505400033188,-47.3189980012894,COLISÃO,LATERAL,IMPRUD. CONDUTOR,3,0,0,1,0,0,MOTO=1|NÃO INFORMADO=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-02,06:40:02,L13-COLINAS,SP075,31.0,SUL,-23.24962,-47.31885,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,GAROA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-02,07:48:48,L13-COLINAS,SP075,28.0,SUL,-23.27516,-47.32694,COLISÃO,TRANSVERSAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,GAROA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-02,17:59:44,L13-COLINAS,SP075,76.8,SUL,-22.9403728113248,-47.0870084504817,COLISÃO,LATERAL,NÃO INFORMADO,1,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-02,18:09:42,L13-COLINAS,SP075,41.3,NORTE,-23.1794719998169,-47.288328007431,COLISÃO,TRASEIRA,MAL SÚBITO DO CONDUTOR,1,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-02,22:19:48,L13-COLINAS,SP075,38.0,SUL,-23.19053,-47.31787,CHOQUE,COM VEÍCULO PARADO NA PISTA,PANE MECÂNICA/ELÉTRICA,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-03,04:33:51,L13-COLINAS,SP280,102.2,LESTE,-23.3323420063782,-47.5549915856323,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,BOA,PORTO FELIZ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-03,09:32:24,L13-COLINAS,SP075,68.0,SUL,-23.0104,-47.1158,COLISÃO,LATERAL,IMPRUD. CONDUTOR,1,0,1,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-03,10:45:08,L13-COLINAS,SP280,87.0,OESTE,-23.376827,-47.416435,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,2,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-03,14:46:24,L13-COLINAS,SP075,77.4,SUL,-22.9391864490598,-47.0863053603854,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,4,2,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-03,17:32:47,L13-COLINAS,SP300,101.9,LESTE,-23.263528008728,-47.2636380114746,CHOQUE,"COM DEFENSA, BARREIRA OU SUBMARINO",CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-03,17:39:27,L13-COLINAS,SP075,29.0,NORTE,-23.26684,-47.32498,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,GAROA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-03,17:56:53,L13-COLINAS,SP075,47.0,NORTE,-23.14813,-47.25296,COLISÃO,FRONTAL,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,CHUVA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-03,18:26:40,L13-COLINAS,SP300,102.8,LESTE,-23.2665680053711,-47.2719480282593,CHOQUE,"COM DEFENSA, BARREIRA",IMPRUD. CONDUTOR,0,1,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-03,21:36:54,L13-COLINAS,SP127,92.5,SUL,-23.18272,-47.76003,ATROPELAMENTO DE PEDESTRE,DE PEDESTRES SEM INFORMAÇÃO,IMPRUD. PEDESTRE-USUÁRIO,0,0,0,1,0,0,CAMINHÃO=1|NÃO SE APLICA=1,PARCIAL,BOA,CERQUILHO,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-03,21:45:27,L13-COLINAS,SP280,98.95,OESTE,-23.3447307212219,-47.5275050558167,CHOQUE,COM ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,PORTO FELIZ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-04,08:29:58,L13-COLINAS,SP075,41.5,NORTE,-23.17952,-47.28638,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-04,11:35:34,L13-COLINAS,SP075,28.0,NORTE,-23.27511,-47.32674,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,GAROA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-04,11:58:24,L13-COLINAS,SP127,30.14,NORTE,-22.6859059945679,-47.6396151950073,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
2026-02-04,18:27:16,L13-COLINAS,SP300,138.8,OESTE,-23.2182419766235,-47.5718319934082,COLISÃO,FRONTAL,CONDIÇÃO CLIMÁTICA,1,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,CHUVA,PORTO FELIZ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-04,19:59:23,L13-COLINAS,SP280,86.0,OESTE,-23.37858,-47.406498,CHOQUE,COM ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,GAROA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-05,06:56:34,L13-COLINAS,SP280,111.6,OESTE,-23.3138340078735,-47.6429539877319,COLISÃO,TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,BOITUVA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-05,08:04:35,L13-COLINAS,SP075,56.5,SUL,-23.09052,-47.18368,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,2,0,0,0,0,AUTOMÓVEL=4,BOA,CHUVA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-05,08:15:17,L13-COLINAS,SP127,24.7,SUL,-22.6485460059357,-47.607972003479,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,0,2,0,0,0,MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
2026-02-05,11:34:33,L13-COLINAS,SP280,129.0,OESTE,-23.28251,-47.80688,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-05,11:41:14,L13-COLINAS,SP075,28.0,SUL,-23.27516,-47.32694,COLISÃO,LATERAL,MAL SÚBITO DO CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-05,14:58:47,L13-COLINAS,SP075,48.2,NORTE,-23.1398539955139,-47.2453199944305,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,4,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-05,18:44:10,L13-COLINAS,SP075,54.1,SUL,-23.1049480085754,-47.2018940110779,COLISÃO,LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-05,21:16:25,L13-COLINAS,SP300,121.7,LESTE,-23.2303199978638,-47.4360579699707,CHOQUE,"COM DEFENSA, BARREIRA",NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,PORTO FELIZ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-06,05:04:09,L13-COLINAS,SP127,105.85,NORTE,-23.2837574914578,-47.8072496380401,ATROPELAMENTO DE PEDESTRE,DE ANDARILHO,NÃO INFORMADO,1,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-06,07:43:47,L13-COLINAS,SP075,16.5,SUL,-23.377714,-47.327686,COLISÃO,LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-06,11:21:52,L13-COLINAS,SP300,83.7,OESTE,-23.2578219869995,-47.1059359741211,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,1,0,UTILITÁRIO=1,BOA,BOA,CABREÚVA,CAMPINAS,SÃO PAULO,ESTADUAL
2026-02-06,13:24:05,L13-COLINAS,SP300,95.0,LESTE,-23.25577,-47.20825,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-06,13:42:57,L13-COLINAS,SP127,81.0,SUL,-23.10047,-47.72455,COLISÃO,LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-06,16:00:05,L13-COLINAS,SP300,98.0,LESTE,-23.25309,-47.23457,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-06,17:07:34,L13-COLINAS,SP075,49.1,NORTE,-23.1345320089722,-47.2386360112,COLISÃO,TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-06,17:17:26,L13-COLINAS,SP075,28.0,NORTE,-23.27511,-47.32674,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-06,17:43:39,L13-COLINAS,SP075,48.6,NORTE,-23.1374960090637,-47.2423780114746,COLISÃO,TRASEIRA,NÃO INFORMADO,4,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-06,19:58:20,L13-COLINAS,SP075,73.8,NORTE,-22.9612819677734,-47.0970539813232,COLISÃO,TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-06,20:31:12,L13-COLINAS,SP075,37.0,NORTE,-23.19674,-47.32431,CHOQUE,COM OBJETO SOBRE A PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-06,22:14:20,L13-COLINAS,SP280,121.0,OESTE,-23.29293,-47.72975,CHOQUE,COM OBJETO SOBRE A PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BOITUVA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-07,02:12:32,L13-COLINAS,SP280,128.0,LESTE,-23.28353,-47.79712,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-07,11:16:38,L13-COLINAS,SP075,60.8,NORTE,-23.0629200049591,-47.1544040052032,COLISÃO,TRASEIRA,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-07,13:48:33,L13-COLINAS,SP075,33.0,SUL,-23.23214,-47.31701,COLISÃO,TRASEIRA,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-07,14:47:30,L13-COLINAS,SP280,118.3,LESTE,-23.2952542027893,-47.7035522292175,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,BOITUVA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-07,17:45:06,L13-COLINAS,SP127,24.3,NORTE,-22.6459819935608,-47.606481996994,COLISÃO,TRASEIRA,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
2026-02-07,20:07:39,L13-COLINAS,SP075,57.0,SUL,-23.08749,-47.18003,COLISÃO,TRASEIRA,NÃO INFORMADO,2,2,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,CHUVA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-07,21:03:42,L13-COLINAS,SP075,52.8,SUL,-23.1118380046082,-47.2106340055847,CHOQUE,COM SINALIZAÇÃO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-07,23:23:10,L13-COLINAS,SP075,36.0,SUL,-23.20559,-47.32272,COLISÃO,TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-08,02:12:01,L13-COLINAS,SP127,12.625,NORTE,-22.5442475,-47.58232,CHOQUE,COM VEÍCULO PARADO NA PISTA,NÃO INFORMADO,2,3,0,0,0,0,AUTOMÓVEL=1|NÃO SE APLICA=2|UTILITÁRIO=1,PARCIAL,CHUVA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
2026-02-08,07:05:12,L13-COLINAS,SP075,77.4,SUL,-22.9391864490598,-47.0863053603854,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-08,07:54:46,L13-COLINAS,SP075,28.0,NORTE,-23.27511,-47.32674,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-08,11:52:27,L13-COLINAS,SPI102/300,7.5,LESTE,-23.2346722220079,-47.3137111106755,ENGAVETAMENTO,ENGAVETAMENTO,VEÍCULO PARADO NA FAIXA,9,0,0,0,0,0,AUTOMÓVEL=5,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-08,14:47:20,L13-COLINAS,SP300,93.0,LESTE,-23.26174,-47.19032,COLISÃO,TRASEIRA,NÃO INFORMADO,5,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CABREÚVA,CAMPINAS,SÃO PAULO,ESTADUAL
2026-02-08,15:42:15,L13-COLINAS,SP280,120.0,LESTE,-23.2948,-47.72001,COLISÃO,TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BOITUVA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-08,16:51:36,L13-COLINAS,SP075,55.7,SUL,-23.0952699954987,-47.1896999943542,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,GAROA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-08,21:52:49,L13-COLINAS,SP300,111.9,OESTE,-23.2546999995422,-47.3494400149536,ATROPELAMENTO DE ANIMAL,DE ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-09,01:53:56,L13-COLINAS,SP300,157.0,OESTE,-23.122,-47.69999,CHOQUE,COM ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-09,03:04:54,L13-COLINAS,SP075,54.4,SUL,-23.1032619914246,-47.1997159889221,COLISÃO,TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,INDAIATUBA,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-09,11:46:11,L13-COLINAS,SP300,64.6,LESTE,-23.1765668071594,-46.9542912109528,CHOQUE,"COM DEFENSA, BARREIRA OU SUBMARINO",PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-02-09,23:01:22,L13-COLINAS,SP127,95.5,NORTE,-23.20445,-47.77597,CHOQUE,COM MEIO FIO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CERQUILHO,SOROCABA,ITAPETININGA,ESTADUAL
